Time; CANALE SAN MICHELE - (FLOW_VAL) Current Flow (L/s) ;
04.06.2020 09:20:20; 53,87 ;
04.06.2020 09:20:51; 54,49 ;
04.06.2020 09:21:20; 40,68 ;
04.06.2020 09:21:21; 39,67 ;
04.06.2020 09:21:35; 27,52 ;
04.06.2020 09:21:52; 13,93 ;
04.06.2020 09:21:52; 13,93 ;
04.06.2020 09:22:18; 1,26 ;
04.06.2020 09:22:24; -   ;
04.06.2020 09:32:44; -   ;
04.06.2020 09:43:04; -   ;
04.06.2020 09:53:24; -   ;
04.06.2020 10:03:43; -   ;
04.06.2020 10:14:04; -   ;
04.06.2020 10:24:23; 0,41 ;
04.06.2020 10:34:44; 1,05 ;
04.06.2020 10:45:03; 1,67 ;
04.06.2020 10:55:23; 2,24 ;
04.06.2020 11:03:09; 2,84 ;
04.06.2020 11:03:39; -   ;
11.06.2020 14:28:13; -   ;
11.06.2020 14:38:33; -   ;
11.06.2020 14:48:52; -   ;
11.06.2020 14:59:13; -   ;
11.06.2020 15:09:33; -   ;
11.06.2020 15:18:51; -   ;
11.06.2020 15:19:22; 1,82 ;
11.06.2020 15:19:37; 13,39 ;
11.06.2020 15:19:51; 25,12 ;
11.06.2020 15:19:52; 27,01 ;
11.06.2020 15:20:02; 37,22 ;
11.06.2020 15:20:24; 29,20 ;
11.06.2020 15:30:43; 30,16 ;
11.06.2020 15:35:22; 29,14 ;
11.06.2020 15:35:53; 28,56 ;
11.06.2020 15:59:40; 29,31 ;
11.06.2020 16:09:59; 28,77 ;
11.06.2020 16:20:19; 28,13 ;
11.06.2020 16:29:36; 27,16 ;
11.06.2020 16:30:08; 26,95 ;
11.06.2020 16:31:42; 26,67 ;
11.06.2020 16:32:12; 30,36 ;
11.06.2020 17:54:51; 30,71 ;
11.06.2020 18:05:11; 30,15 ;
11.06.2020 18:46:31; 29,61 ;
11.06.2020 18:56:51; 29,46 ;
11.06.2020 19:07:11; 29,46 ;
11.06.2020 19:17:31; 29,35 ;
11.06.2020 19:27:51; 29,25 ;
11.06.2020 19:38:12; 29,16 ;
11.06.2020 23:25:30; 27,71 ;
11.06.2020 23:35:50; 27,52 ;
11.06.2020 23:46:10; 27,46 ;
11.06.2020 23:53:23; 27,17 ;
11.06.2020 23:53:55; 31,06 ;
12.06.2020 00:04:15; 30,80 ;
12.06.2020 00:14:35; 30,61 ;
12.06.2020 00:24:56; 30,40 ;
12.06.2020 00:55:55; 30,01 ;
12.06.2020 01:06:14; 29,91 ;
12.06.2020 01:16:35; 29,99 ;
12.06.2020 01:26:55; 29,61 ;
12.06.2020 01:37:14; 29,67 ;
12.06.2020 01:47:35; 29,34 ;
12.06.2020 03:10:14; 28,97 ;
12.06.2020 03:20:33; 28,77 ;
12.06.2020 03:30:54; 28,50 ;
12.06.2020 03:41:13; 28,60 ;
12.06.2020 03:51:33; 28,60 ;
12.06.2020 04:01:54; 28,48 ;
12.06.2020 06:05:53; 27,45 ;
12.06.2020 06:16:14; 27,52 ;
12.06.2020 06:26:33; 27,36 ;
12.06.2020 06:29:39; 27,14 ;
12.06.2020 06:30:10; 38,35 ;
12.06.2020 06:30:41; 31,03 ;
12.06.2020 06:41:02; 30,67 ;
12.06.2020 06:51:22; 30,60 ;
12.06.2020 07:01:42; 30,61 ;
12.06.2020 07:12:02; 30,02 ;
12.06.2020 09:16:01; 28,60 ;
12.06.2020 09:26:21; 28,47 ;
12.06.2020 09:36:40; 29,48 ;
12.06.2020 10:07:40; 30,01 ;
12.06.2020 10:16:58; 28,96 ;
12.06.2020 10:31:26; 29,77 ;
12.06.2020 10:41:47; 29,36 ;
12.06.2020 11:02:26; 29,56 ;
12.06.2020 11:12:46; 29,31 ;
12.06.2020 11:33:56; 28,77 ;
12.06.2020 11:44:17; 28,13 ;
12.06.2020 13:47:45; 28,71 ;
12.06.2020 13:58:06; 29,05 ;
12.06.2020 14:08:26; 28,76 ;
12.06.2020 14:18:46; 28,55 ;
12.06.2020 14:29:06; 28,14 ;
12.06.2020 18:16:25; 27,55 ;
12.06.2020 18:26:45; 27,48 ;
12.06.2020 18:37:04; 27,36 ;
12.06.2020 18:42:45; 27,17 ;
12.06.2020 18:43:16; 35,68 ;
12.06.2020 18:43:48; 30,72 ;
12.06.2020 18:54:08; 30,59 ;
12.06.2020 19:05:30; 30,17 ;
12.06.2020 19:15:49; 30,09 ;
12.06.2020 19:26:09; 29,88 ;
12.06.2020 19:36:29; 29,89 ;
12.06.2020 19:46:49; 29,63 ;
12.06.2020 19:57:09; 28,99 ;
12.06.2020 21:07:55; 27,42 ;
12.06.2020 21:08:26; 27,86 ;
12.06.2020 21:08:57; 28,60 ;
12.06.2020 21:19:17; 28,94 ;
12.06.2020 21:32:13; 28,07 ;
12.06.2020 21:32:43; 27,57 ;
12.06.2020 21:33:46; 27,19 ;
12.06.2020 21:34:16; 28,73 ;
12.06.2020 21:34:48; 30,07 ;
12.06.2020 21:45:08; 29,89 ;
13.06.2020 00:30:27; 28,92 ;
13.06.2020 00:40:48; 28,84 ;
13.06.2020 00:51:07; 28,99 ;
13.06.2020 01:01:27; 29,10 ;
13.06.2020 01:11:47; 29,15 ;
13.06.2020 01:22:06; 29,05 ;
13.06.2020 08:15:26; 27,56 ;
13.06.2020 08:25:45; 27,96 ;
13.06.2020 08:36:05; 27,94 ;
13.06.2020 08:46:24; 28,22 ;
13.06.2020 08:56:44; 28,16 ;
13.06.2020 09:07:04; 28,78 ;
13.06.2020 09:15:52; 30,16 ;
13.06.2020 09:23:07; 29,07 ;
13.06.2020 09:33:56; 28,39 ;
13.06.2020 09:44:17; 28,08 ;
13.06.2020 09:54:37; 28,46 ;
13.06.2020 11:02:17; 29,57 ;
13.06.2020 11:12:37; 29,47 ;
13.06.2020 11:22:58; 29,21 ;
13.06.2020 11:33:17; 28,83 ;
13.06.2020 11:43:37; 29,46 ;
13.06.2020 11:53:57; 29,24 ;
13.06.2020 16:20:01; 28,02 ;
13.06.2020 16:20:32; 27,70 ;
13.06.2020 16:22:36; 28,74 ;
13.06.2020 16:30:21; 28,05 ;
13.06.2020 16:30:52; 27,82 ;
13.06.2020 16:39:38; 28,91 ;
13.06.2020 17:31:51; 29,03 ;
13.06.2020 17:42:09; 29,46 ;
13.06.2020 17:45:46; 28,56 ;
13.06.2020 17:46:19; 28,07 ;
13.06.2020 17:48:53; 26,95 ;
13.06.2020 17:49:24; 26,77 ;
13.06.2020 17:50:27; 26,88 ;
13.06.2020 17:51:01; 36,63 ;
13.06.2020 17:51:27; 30,12 ;
13.06.2020 18:06:27; 31,34 ;
13.06.2020 18:16:47; 31,65 ;
13.06.2020 18:27:06; 32,21 ;
13.06.2020 18:36:24; 31,28 ;
13.06.2020 18:36:55; 30,90 ;
13.06.2020 20:06:50; 29,59 ;
13.06.2020 20:17:09; 29,64 ;
13.06.2020 20:27:28; 29,80 ;
13.06.2020 20:37:49; 30,27 ;
13.06.2020 20:48:09; 30,31 ;
13.06.2020 20:58:28; 30,70 ;
13.06.2020 21:08:49; 31,72 ;
13.06.2020 21:16:03; 32,76 ;
13.06.2020 21:16:34; 32,92 ;
13.06.2020 21:17:36; 33,19 ;
13.06.2020 21:18:07; 30,85 ;
13.06.2020 21:18:37; 28,66 ;
13.06.2020 21:20:42; 29,31 ;
13.06.2020 21:21:14; 29,96 ;
13.06.2020 21:24:18; 30,90 ;
13.06.2020 21:30:00; 32,72 ;
13.06.2020 21:30:30; 28,92 ;
13.06.2020 21:32:35; 30,01 ;
13.06.2020 21:49:38; 31,80 ;
13.06.2020 21:50:08; 31,87 ;
13.06.2020 21:53:46; 32,58 ;
13.06.2020 21:54:17; 28,85 ;
13.06.2020 22:04:37; 29,69 ;
13.06.2020 22:14:57; 30,21 ;
13.06.2020 22:25:16; 30,76 ;
13.06.2020 22:35:37; 30,53 ;
13.06.2020 22:45:56; 30,69 ;
13.06.2020 22:56:16; 31,11 ;
13.06.2020 23:06:36; 31,50 ;
13.06.2020 23:16:55; 31,50 ;
13.06.2020 23:27:18; 31,82 ;
13.06.2020 23:37:37; 31,63 ;
13.06.2020 23:47:56; 32,58 ;
13.06.2020 23:48:28; 28,78 ;
14.06.2020 00:19:27; 28,96 ;
14.06.2020 00:29:47; 28,98 ;
14.06.2020 01:31:47; 29,40 ;
14.06.2020 01:42:07; 29,61 ;
14.06.2020 02:02:52; 29,76 ;
14.06.2020 02:13:13; 29,88 ;
14.06.2020 02:23:33; 29,97 ;
14.06.2020 02:33:55; 30,24 ;
14.06.2020 03:15:19; 30,77 ;
14.06.2020 03:25:38; 30,96 ;
14.06.2020 09:58:33; 30,90 ;
14.06.2020 10:08:55; 31,13 ;
14.06.2020 10:10:58; 32,27 ;
14.06.2020 11:13:28; 32,06 ;
14.06.2020 11:23:48; 31,65 ;
14.06.2020 11:24:50; 32,02 ;
14.06.2020 11:25:21; 32,90 ;
14.06.2020 11:41:53; 33,96 ;
14.06.2020 11:52:13; 33,37 ;
14.06.2020 12:02:33; 33,52 ;
14.06.2020 12:12:54; 33,56 ;
14.06.2020 12:20:07; 32,47 ;
14.06.2020 12:41:18; 33,02 ;
14.06.2020 12:48:01; 31,89 ;
14.06.2020 14:17:55; 32,32 ;
14.06.2020 14:26:42; 31,19 ;
14.06.2020 14:47:52; 31,44 ;
14.06.2020 14:58:12; 31,14 ;
14.06.2020 15:08:32; 31,02 ;
14.06.2020 15:18:53; 31,16 ;
14.06.2020 15:29:12; 30,51 ;
14.06.2020 15:39:32; 30,43 ;
14.06.2020 15:49:52; 29,90 ;
14.06.2020 16:00:12; 29,56 ;
14.06.2020 16:10:32; 28,76 ;
14.06.2020 16:20:52; 27,97 ;
14.06.2020 16:31:12; 27,34 ;
14.06.2020 16:41:32; 27,09 ;
14.06.2020 16:51:51; 26,90 ;
14.06.2020 17:02:12; 26,30 ;
14.06.2020 17:12:32; 25,84 ;
14.06.2020 18:14:31; 24,37 ;
14.06.2020 18:24:52; 24,35 ;
14.06.2020 18:35:12; 24,54 ;
14.06.2020 19:37:11; 25,40 ;
14.06.2020 19:47:31; 25,31 ;
14.06.2020 19:57:51; 25,43 ;
14.06.2020 20:08:11; 25,50 ;
14.06.2020 20:18:31; 25,38 ;
14.06.2020 20:26:16; 24,45 ;
14.06.2020 20:26:46; 23,86 ;
14.06.2020 20:37:06; 23,20 ;
14.06.2020 20:43:51; 24,01 ;
14.06.2020 20:44:21; 24,62 ;
14.06.2020 20:54:41; 24,85 ;
14.06.2020 21:05:02; 24,87 ;
14.06.2020 21:15:22; 24,81 ;
14.06.2020 21:17:56; 23,84 ;
15.06.2020 07:48:52; 22,71 ;
15.06.2020 07:59:13; 22,70 ;
15.06.2020 08:09:32; 22,76 ;
15.06.2020 08:19:51; 22,86 ;
15.06.2020 08:25:02; 23,95 ;
15.06.2020 08:35:53; 24,80 ;
15.06.2020 08:46:13; 24,77 ;
15.06.2020 08:50:52; 23,75 ;
15.06.2020 08:51:23; 23,54 ;
15.06.2020 09:01:42; 23,64 ;
15.06.2020 09:12:02; 24,13 ;
15.06.2020 09:22:22; 23,98 ;
15.06.2020 09:24:27; 25,08 ;
15.06.2020 09:24:59; 25,35 ;
15.06.2020 09:35:18; 25,78 ;
15.06.2020 10:26:58; 26,52 ;
15.06.2020 10:37:18; 26,47 ;
15.06.2020 11:59:57; 26,59 ;
15.06.2020 12:10:18; 26,16 ;
15.06.2020 12:20:37; 26,54 ;
15.06.2020 12:30:57; 25,49 ;
15.06.2020 13:01:57; 25,63 ;
15.06.2020 13:12:17; 25,09 ;
15.06.2020 14:45:17; 25,33 ;
15.06.2020 14:55:37; 25,31 ;
15.06.2020 15:05:57; 25,08 ;
15.06.2020 15:16:17; 25,55 ;
15.06.2020 15:26:37; 25,33 ;
15.06.2020 16:02:46; 23,59 ;
15.06.2020 16:03:17; 23,22 ;
15.06.2020 16:13:37; 22,84 ;
15.06.2020 16:20:20; 23,97 ;
15.06.2020 16:41:31; 25,25 ;
15.06.2020 16:51:51; 25,70 ;
15.06.2020 16:52:52; 24,91 ;
15.06.2020 17:24:24; 24,26 ;
15.06.2020 17:34:43; 24,32 ;
15.06.2020 17:45:04; 24,80 ;
15.06.2020 18:42:24; 24,61 ;
15.06.2020 18:52:45; 24,59 ;
15.06.2020 19:03:04; 24,83 ;
16.06.2020 02:06:42; 25,46 ;
16.06.2020 02:17:03; 25,39 ;
16.06.2020 02:27:23; 25,41 ;
16.06.2020 02:37:42; 25,39 ;
16.06.2020 02:48:07; 25,40 ;
16.06.2020 02:58:22; 25,21 ;
16.06.2020 07:58:32; 23,89 ;
16.06.2020 08:08:52; 23,92 ;
16.06.2020 08:19:12; 23,87 ;
16.06.2020 08:29:32; 23,81 ;
16.06.2020 08:39:52; 23,92 ;
16.06.2020 09:28:26; 25,06 ;
16.06.2020 09:38:46; 25,75 ;
16.06.2020 09:49:06; 25,40 ;
16.06.2020 09:53:15; 24,14 ;
16.06.2020 10:03:33; 23,54 ;
16.06.2020 10:13:54; 23,75 ;
16.06.2020 10:16:28; 24,79 ;
16.06.2020 11:03:30; 25,45 ;
16.06.2020 11:13:49; 24,93 ;
16.06.2020 11:34:29; 24,89 ;
16.06.2020 11:44:49; 24,77 ;
16.06.2020 12:05:29; 24,91 ;
16.06.2020 12:15:48; 24,67 ;
16.06.2020 12:26:09; 24,13 ;
16.06.2020 12:36:29; 24,01 ;
16.06.2020 12:46:49; 23,94 ;
16.06.2020 12:57:08; 23,80 ;
16.06.2020 13:07:28; 23,65 ;
16.06.2020 13:17:48; 23,28 ;
16.06.2020 13:28:01; 22,85 ;
16.06.2020 13:38:28; 22,68 ;
16.06.2020 13:48:49; 22,54 ;
16.06.2020 13:59:08; 22,37 ;
16.06.2020 14:09:28; 22,10 ;
16.06.2020 15:01:07; 20,67 ;
16.06.2020 15:11:28; 20,85 ;
16.06.2020 17:15:28; 21,59 ;
16.06.2020 17:25:48; 21,56 ;
16.06.2020 18:17:28; 21,37 ;
16.06.2020 18:27:47; 21,38 ;
16.06.2020 18:38:08; 21,13 ;
16.06.2020 18:48:28; 20,90 ;
16.06.2020 18:59:18; 20,71 ;
16.06.2020 19:09:41; 20,65 ;
16.06.2020 19:35:28; 19,40 ;
16.06.2020 19:45:48; 19,30 ;
16.06.2020 19:56:08; 19,49 ;
16.06.2020 20:06:29; 20,33 ;
16.06.2020 20:16:48; 20,63 ;
16.06.2020 20:27:09; 20,67 ;
16.06.2020 20:37:28; 20,82 ;
16.06.2020 20:47:48; 20,87 ;
16.06.2020 20:58:08; 20,82 ;
16.06.2020 21:02:16; 19,90 ;
17.06.2020 04:58:05; 18,85 ;
17.06.2020 05:08:24; 19,15 ;
17.06.2020 06:20:45; 19,25 ;
17.06.2020 06:31:04; 19,49 ;
17.06.2020 06:41:24; 19,51 ;
17.06.2020 06:51:44; 19,65 ;
17.06.2020 07:12:23; 19,71 ;
17.06.2020 07:22:45; 20,02 ;
17.06.2020 07:33:04; 20,08 ;
17.06.2020 07:43:25; 20,32 ;
17.06.2020 07:53:44; 20,28 ;
17.06.2020 08:04:04; 20,20 ;
17.06.2020 08:14:24; 20,05 ;
17.06.2020 08:24:44; 20,96 ;
17.06.2020 08:35:02; 21,23 ;
17.06.2020 08:45:24; 21,74 ;
17.06.2020 08:55:44; 21,93 ;
17.06.2020 09:06:04; 21,83 ;
17.06.2020 09:16:24; 21,88 ;
17.06.2020 09:26:43; 22,41 ;
17.06.2020 09:37:04; 22,44 ;
17.06.2020 09:47:24; 22,59 ;
17.06.2020 10:49:23; 22,60 ;
17.06.2020 10:59:43; 22,58 ;
17.06.2020 11:10:03; 22,40 ;
17.06.2020 11:20:22; 22,90 ;
17.06.2020 11:23:59; 24,27 ;
17.06.2020 11:34:20; 24,63 ;
17.06.2020 11:44:08; 23,49 ;
17.06.2020 11:54:59; 22,48 ;
17.06.2020 12:05:20; 23,16 ;
17.06.2020 12:15:41; 23,46 ;
17.06.2020 12:26:01; 23,65 ;
17.06.2020 12:36:20; 23,31 ;
17.06.2020 12:46:40; 24,04 ;
17.06.2020 12:49:46; 25,19 ;
17.06.2020 13:31:36; 25,43 ;
17.06.2020 13:41:56; 25,35 ;
17.06.2020 13:52:16; 25,64 ;
17.06.2020 14:02:36; 25,73 ;
17.06.2020 14:12:56; 25,46 ;
17.06.2020 14:23:16; 24,98 ;
17.06.2020 16:23:08; 24,06 ;
17.06.2020 16:33:28; 24,14 ;
17.06.2020 16:43:47; 24,22 ;
17.06.2020 16:46:22; 25,27 ;
17.06.2020 16:46:53; 25,61 ;
17.06.2020 17:00:20; 25,34 ;
17.06.2020 17:10:40; 24,95 ;
17.06.2020 17:15:19; 25,87 ;
17.06.2020 20:16:07; 26,28 ;
17.06.2020 20:21:18; 25,41 ;
17.06.2020 20:28:01; 26,10 ;
17.06.2020 20:28:32; 26,19 ;
17.06.2020 20:38:52; 26,24 ;
17.06.2020 20:49:11; 26,27 ;
17.06.2020 20:58:30; 25,15 ;
17.06.2020 21:30:31; 24,63 ;
17.06.2020 21:40:52; 24,76 ;
17.06.2020 21:51:12; 24,84 ;
17.06.2020 22:01:31; 25,02 ;
17.06.2020 22:11:51; 25,27 ;
17.06.2020 22:22:11; 25,52 ;
17.06.2020 23:44:51; 25,60 ;
17.06.2020 23:55:11; 25,84 ;
18.06.2020 00:05:30; 25,79 ;
18.06.2020 00:15:50; 25,97 ;
18.06.2020 01:17:51; 26,26 ;
18.06.2020 01:28:10; 26,33 ;
18.06.2020 06:49:00; 26,65 ;
18.06.2020 06:59:20; 26,70 ;
18.06.2020 07:09:40; 26,65 ;
18.06.2020 07:20:00; 26,46 ;
18.06.2020 07:30:19; 27,30 ;
18.06.2020 07:40:39; 28,36 ;
18.06.2020 07:49:26; 29,48 ;
18.06.2020 07:49:58; 29,59 ;
18.06.2020 07:59:15; 30,74 ;
18.06.2020 07:59:46; 30,83 ;
18.06.2020 08:05:59; 30,84 ;
18.06.2020 08:06:29; 16,80 ;
18.06.2020 08:06:41; 7,36 ;
18.06.2020 08:07:01; -   ;
18.06.2020 14:49:59; -   ;
18.06.2020 15:00:19; -   ;
18.06.2020 15:10:38; -   ;
18.06.2020 15:21:00; -   ;
18.06.2020 15:31:19; -   ;
18.06.2020 15:41:39; -   ;
18.06.2020 15:52:00; 0,34 ;
18.06.2020 16:02:18; 0,37 ;
18.06.2020 16:12:39; 0,45 ;
18.06.2020 16:22:59; 0,84 ;
18.06.2020 16:33:19; 1,41 ;
18.06.2020 16:43:39; 1,62 ;
18.06.2020 16:53:59; 1,91 ;
18.06.2020 17:04:19; 2,07 ;
18.06.2020 17:14:38; 2,19 ;
18.06.2020 17:24:58; 2,30 ;
18.06.2020 17:35:19; 2,54 ;
18.06.2020 17:45:39; 2,67 ;
18.06.2020 17:55:59; 2,68 ;
18.06.2020 18:06:18; 2,68 ;
18.06.2020 18:21:53; 2,84 ;
18.06.2020 18:32:08; 3,08 ;
18.06.2020 18:36:47; 3,40 ;
18.06.2020 18:37:19; -   ;
19.06.2020 07:01:15; -   ;
19.06.2020 07:11:35; -   ;
19.06.2020 07:21:55; -   ;
19.06.2020 07:32:14; -   ;
19.06.2020 07:42:35; -   ;
19.06.2020 07:52:55; -   ;
19.06.2020 07:56:01; 0,55 ;
19.06.2020 07:56:31; 17,99 ;
19.06.2020 07:56:32; 19,59 ;
19.06.2020 07:56:48; 32,81 ;
19.06.2020 07:56:58; 44,48 ;
19.06.2020 07:57:03; 48,56 ;
19.06.2020 07:57:10; 58,37 ;
19.06.2020 07:57:34; 53,61 ;
19.06.2020 07:58:05; 53,08 ;
19.06.2020 07:58:35; 52,28 ;
19.06.2020 08:08:55; 49,70 ;
19.06.2020 08:12:32; 48,87 ;
19.06.2020 08:13:04; 61,93 ;
19.06.2020 08:13:34; 53,12 ;
19.06.2020 08:18:13; 51,96 ;
19.06.2020 08:23:23; 50,85 ;
19.06.2020 08:43:02; 56,16 ;
19.06.2020 08:43:32; 53,76 ;
19.06.2020 08:52:50; 52,62 ;
19.06.2020 09:46:34; 49,91 ;
19.06.2020 09:47:05; 49,36 ;
19.06.2020 09:48:39; 48,75 ;
19.06.2020 09:49:09; 55,23 ;
19.06.2020 09:49:40; 52,94 ;
19.06.2020 09:51:44; 53,39 ;
19.06.2020 09:52:16; 54,22 ;
19.06.2020 09:56:23; 53,07 ;
19.06.2020 09:56:54; 52,66 ;
19.06.2020 10:04:08; 51,55 ;
19.06.2020 10:22:14; 60,61 ;
19.06.2020 10:22:44; 53,85 ;
19.06.2020 10:28:26; 53,19 ;
19.06.2020 10:28:56; 52,61 ;
19.06.2020 10:39:16; 52,25 ;
19.06.2020 13:24:35; 49,80 ;
19.06.2020 13:34:55; 50,62 ;
19.06.2020 14:05:24; 50,12 ;
19.06.2020 14:15:44; 50,85 ;
19.06.2020 14:26:04; 51,35 ;
19.06.2020 14:36:23; 52,48 ;
19.06.2020 14:40:33; 51,32 ;
19.06.2020 14:41:03; 51,27 ;
19.06.2020 14:50:21; 52,26 ;
19.06.2020 14:50:52; 52,59 ;
19.06.2020 15:01:13; 52,71 ;
19.06.2020 16:13:32; 54,41 ;
19.06.2020 16:14:02; 51,64 ;
19.06.2020 18:23:12; 54,34 ;
19.06.2020 18:23:43; 54,51 ;
19.06.2020 18:25:17; 54,65 ;
19.06.2020 18:25:47; 52,52 ;
19.06.2020 18:26:17; 51,03 ;
19.06.2020 18:30:57; 50,67 ;
19.06.2020 18:31:27; 49,53 ;
19.06.2020 18:34:35; 49,25 ;
19.06.2020 18:35:04; 54,81 ;
19.06.2020 18:35:37; 53,81 ;
19.06.2020 18:36:06; 53,58 ;
19.06.2020 18:45:25; 54,60 ;
19.06.2020 18:45:57; 54,86 ;
19.06.2020 18:46:27; 54,86 ;
19.06.2020 18:46:59; 51,24 ;
19.06.2020 19:17:59; 51,90 ;
19.06.2020 19:24:10; 50,79 ;
19.06.2020 19:24:42; 50,52 ;
19.06.2020 19:35:01; 51,02 ;
19.06.2020 19:44:19; 51,73 ;
19.06.2020 19:44:51; 52,38 ;
19.06.2020 22:04:50; 54,29 ;
19.06.2020 22:05:22; 50,67 ;
19.06.2020 23:28:00; 53,86 ;
19.06.2020 23:38:22; 53,86 ;
19.06.2020 23:47:08; 54,32 ;
19.06.2020 23:47:39; 51,65 ;
20.06.2020 03:08:37; 51,82 ;
20.06.2020 03:18:57; 52,41 ;
20.06.2020 04:02:52; 51,12 ;
20.06.2020 04:13:12; 51,55 ;
20.06.2020 04:23:31; 52,00 ;
20.06.2020 05:17:16; 53,99 ;
20.06.2020 05:17:47; 51,17 ;
20.06.2020 05:59:07; 53,61 ;
20.06.2020 06:09:27; 53,64 ;
20.06.2020 06:14:37; 53,98 ;
20.06.2020 06:15:07; 51,19 ;
20.06.2020 06:25:27; 52,13 ;
20.06.2020 07:03:09; 51,21 ;
20.06.2020 07:13:29; 51,72 ;
20.06.2020 07:23:49; 52,43 ;
20.06.2020 08:03:05; 51,07 ;
20.06.2020 08:13:26; 51,88 ;
20.06.2020 09:23:41; 54,07 ;
20.06.2020 09:24:13; 51,30 ;
20.06.2020 10:04:30; 53,25 ;
20.06.2020 10:08:39; 53,94 ;
20.06.2020 10:09:10; 51,17 ;
20.06.2020 10:19:28; 51,69 ;
20.06.2020 11:38:01; 51,10 ;
20.06.2020 11:47:50; 52,03 ;
20.06.2020 11:58:40; 51,61 ;
20.06.2020 12:09:00; 52,69 ;
20.06.2020 12:50:20; 53,26 ;
20.06.2020 13:00:41; 52,82 ;
20.06.2020 13:07:23; 53,81 ;
20.06.2020 13:07:54; 54,12 ;
20.06.2020 13:08:57; 54,15 ;
20.06.2020 13:09:27; 51,20 ;
21.06.2020 08:54:06; 50,67 ;
21.06.2020 09:04:25; 51,01 ;
21.06.2020 09:14:46; 50,99 ;
21.06.2020 09:25:06; 51,26 ;
21.06.2020 09:57:39; 50,78 ;
21.06.2020 10:02:48; 51,80 ;
21.06.2020 11:43:32; 52,80 ;
21.06.2020 11:53:53; 52,80 ;
21.06.2020 12:04:13; 52,50 ;
21.06.2020 12:14:32; 52,56 ;
21.06.2020 12:24:53; 52,94 ;
21.06.2020 12:35:13; 51,96 ;
21.06.2020 16:43:13; 50,11 ;
21.06.2020 16:53:33; 49,74 ;
21.06.2020 16:56:38; 48,97 ;
21.06.2020 16:57:09; 53,57 ;
21.06.2020 17:02:19; 54,27 ;
21.06.2020 17:02:51; 51,52 ;
21.06.2020 20:15:32; 53,94 ;
21.06.2020 20:17:36; 54,14 ;
21.06.2020 20:18:08; 51,40 ;
21.06.2020 21:21:08; 50,84 ;
21.06.2020 21:28:22; 49,88 ;
21.06.2020 21:28:53; 49,49 ;
21.06.2020 21:29:55; 49,19 ;
21.06.2020 21:30:28; 55,35 ;
21.06.2020 21:30:57; 53,50 ;
21.06.2020 21:41:18; 52,85 ;
21.06.2020 21:46:58; 53,88 ;
21.06.2020 21:47:29; 54,13 ;
21.06.2020 21:48:00; 54,25 ;
21.06.2020 21:48:31; 51,64 ;
21.06.2020 21:58:51; 51,92 ;
21.06.2020 22:09:11; 51,61 ;
21.06.2020 22:11:47; 50,76 ;
21.06.2020 22:22:37; 49,69 ;
21.06.2020 22:32:57; 49,34 ;
21.06.2020 22:43:17; 49,73 ;
21.06.2020 22:47:56; 49,01 ;
21.06.2020 22:48:26; 62,67 ;
21.06.2020 22:48:58; 53,44 ;
21.06.2020 23:19:58; 53,39 ;
21.06.2020 23:30:18; 52,96 ;
21.06.2020 23:40:38; 52,68 ;
22.06.2020 00:21:58; 51,89 ;
22.06.2020 00:32:17; 51,64 ;
22.06.2020 00:42:37; 51,66 ;
22.06.2020 00:52:58; 51,06 ;
22.06.2020 01:03:17; 51,09 ;
22.06.2020 01:13:37; 50,95 ;
22.06.2020 02:56:57; 49,73 ;
22.06.2020 03:07:17; 49,59 ;
22.06.2020 03:17:36; 49,12 ;
22.06.2020 03:18:08; 48,95 ;
22.06.2020 03:18:39; 56,16 ;
22.06.2020 03:19:09; 53,55 ;
22.06.2020 03:29:30; 53,29 ;
22.06.2020 03:50:10; 53,07 ;
22.06.2020 04:00:29; 52,61 ;
22.06.2020 04:41:49; 52,08 ;
22.06.2020 04:52:09; 52,12 ;
22.06.2020 05:02:29; 51,51 ;
22.06.2020 05:12:49; 51,29 ;
22.06.2020 05:33:29; 51,16 ;
22.06.2020 05:43:49; 51,05 ;
22.06.2020 07:27:09; 49,87 ;
22.06.2020 07:37:30; 49,90 ;
22.06.2020 07:47:48; 49,81 ;
22.06.2020 07:58:09; 49,47 ;
22.06.2020 08:03:50; 48,95 ;
22.06.2020 08:04:21; 53,67 ;
22.06.2020 09:16:41; 52,59 ;
22.06.2020 09:24:56; 53,08 ;
22.06.2020 09:25:27; 53,81 ;
22.06.2020 09:28:02; 54,93 ;
22.06.2020 09:28:33; 51,85 ;
22.06.2020 09:38:53; 51,42 ;
22.06.2020 10:10:56; 48,46 ;
22.06.2020 10:14:32; 49,51 ;
22.06.2020 10:15:03; 49,91 ;
22.06.2020 10:21:47; 49,25 ;
22.06.2020 10:22:17; 62,04 ;
22.06.2020 10:22:47; 53,76 ;
22.06.2020 10:27:58; 54,78 ;
22.06.2020 10:28:29; 52,15 ;
22.06.2020 10:34:41; 51,09 ;
22.06.2020 10:35:12; 50,83 ;
22.06.2020 10:41:55; 49,77 ;
22.06.2020 10:42:26; 49,52 ;
22.06.2020 10:42:58; 49,26 ;
22.06.2020 10:43:29; 56,86 ;
22.06.2020 10:44:00; 54,12 ;
22.06.2020 10:51:45; 53,00 ;
22.06.2020 11:02:35; 51,70 ;
22.06.2020 11:12:56; 50,95 ;
22.06.2020 11:55:48; 53,60 ;
22.06.2020 11:57:51; 54,03 ;
22.06.2020 11:58:24; 51,35 ;
